headline,lead_paragraph,date
Is It Too Late to Stop a New Cold War With China?,"George Orwell celebrated victory in World War II by warning that a “cold war” would soon commence. A cold war, he wrote in his 1945 essay “You and the Atomic Bomb,” was a “peace that is no peace.” Nuclear weapons would prevent direct invasions, but the superpowers would otherwise lead irreconcilable world orders, each seeking to quarantine and trounce the other. Within a few years, the United States and the Soviet Union squared off in just this fashion. The American diplomat George Kennan forged America’s Cold War consensus by counseling that Soviet power had to be contained until it collapsed.",2019-06-08 18:32:02+00:00
World Economic Leaders Warn of Fallout From Trade War Between U.S. and China,"FUKUOKA, Japan — Global finance leaders meeting in Japan this weekend said they were increasingly worried that the trade dispute between the United States and China, which shows no signs of abating, could propel the world economy into a crisis.",2019-06-09 13:03:02+00:00
"Trump Says Mexico Tariffs Worked, Emboldening Trade Fight With China","WASHINGTON — President Trump has concluded his tariff threat worked and forced Mexico to stop the flow of migrants. On Monday, he pivoted back to his trade fight with China and vowed to hit Beijing with more tariffs if it did not accede to America’s trade demands.",2019-06-10 23:13:53+00:00
China Moves to Close Gap in Trade Expertise as Clash With Trump Intensifies,"BEIJING — Two weeks before talks between the United States and China broke down, Beijing quietly called one of its most formidable trade negotiators out of a pre-retirement posting.",2019-06-11 15:39:55+00:00
"If Trump Wants to Take On China, He Needs Allies","BERLIN — With the prospect of a trade deal between China and the United States all but dead, the Trump administration is no doubt weighing its next steps in its quest to rein in Beijing’s rise. President Trump should try something he hasn’t yet: call Europe.",2019-06-12 05:00:08+00:00
"As Protesters Fill Hong Kong’s Streets, Businesses Are Alarmed, Too","HONG KONG — As tens of thousands of protesters returned to Hong Kong’s streets on Wednesday to speak out against a proposed law that would allow extraditions to mainland China, one prominent voice has been largely silent: big business.",2019-06-12 08:08:02+00:00
Xi Jinping Will Make First Visit to North Korea Ahead of Meeting With Trump,"BEIJING — President Xi Jinping of China plans to make his first state visit to North Korea this week, a surprise move that could rattle his relationship with President Trump, who has twice met the North’s leader, Kim Jong-un, and made his nuclear diplomacy with Mr. Kim a signature foreign policy project.",2019-06-17 14:23:29+00:00
Trump and Xi Will Meet at G-20 Amid Stalled Trade Talks,"WASHINGTON — President Trump said on Tuesday that he and President Xi Jinping of China had spoken by phone and would have an “extended” meeting at the Group of 20 meeting next week in Osaka, Japan.",2019-06-18 14:06:19+00:00
Taiwan’s iPhone Tycoon Walks a Fraught U.S.-China Line in His Presidential Run,"TAIPEI, Taiwan — Like other presidential hopefuls in Taiwan, Terry Gou has spent the past few weeks working on his public image by carrying toddlers, wrapping dumplings and helping farmers.",2019-06-21 07:15:34+00:00
U.S. Blacklists More Chinese Tech Companies Over National Security Concerns,"WASHINGTON — The Trump administration added five Chinese entities to a United States blacklist on Friday, further restricting China’s access to American technology and stoking already high tensions before a planned meeting between President Trump and President Xi Jinping of China in Japan next week.",2019-06-21 15:52:19+00:00
‘My Plan B Is Maybe My Plan A’: Trump Threatens New Tariffs on China,"WASHINGTON — President Trump on Wednesday played down the importance of securing a trade deal with China as he prepared to meet with its president, Xi Jinping, saying he was ready to proceed with additional tariffs if negotiations between the countries failed to get back on track.",2019-06-26 14:11:57+00:00
"U.S. Versus China: A New Era of Great Power Competition, but Without Boundaries","WASHINGTON — When President Trump meets President Xi Jinping of China this week to discuss contentious trade issues, they will face each other in another nation that was once the United States’ main commercial rival, seen as a threat to American dominance.",2019-06-26 21:15:39+00:00
This Isn’t About Iran. It’s About China.,"In a world of global financial markets, 5G networks and cyberwar, geography still rules. The two shipping lanes in the Strait of Hormuz, each two miles wide, hold the key to the Persian Gulf and roughly half of the world’s proven oil reserves and production capacity. That is why the recent attacks, widely assumed to have been ordered by Iran, on tankers in the Gulf of Oman, a strategic waterway just outside the Strait, have frayed geopolitical nerves the world over.",2019-06-26 23:23:00+00:00
"U.S. and China Angle for Trade Truce, but Both Insist the Other Will Back Down","WASHINGTON — The fate of a yearlong trade war will reach a pivotal moment this weekend as President Trump and President Xi Jinping of China meet in Japan. But while both leaders appear open to a truce, they have hardened their positions ahead of the talks, leaving it unclear how the United States and China will resolve the tensions that have thrust the world’s two largest economies into conflict.",2019-06-27 19:21:43+00:00
"Before Talks With Trump, Xi Promotes His Image as a Leader With Friends","BEIJING — By the time China’s leader, Xi Jinping, sees President Trump on Saturday, he will already have met with the leaders of Russia, India, Japan and some African nations, appearances the Chinese choreographed to portray Mr. Xi as a man of the world with enough friends to offset the animosity of the United States.",2019-06-28 04:18:54+00:00
"As Trump and Xi Talk Trade, Huawei Will Loom Large","DONGGUAN, China — President Trump and China’s leader, Xi Jinping, are expected to try again to resolve their tariff war when they meet in Japan on Saturday. ",2019-06-28 09:06:06+00:00
"5 Takeaways From the G20 Summit: Easing Off Trump’s China Trade War, for Now","OSAKA, Japan — Before President Trump had even arrived for the Group of 20 summit in Osaka, Japan, this past week, he set the tone by attacking America’s closest allies, including the host country.",2019-06-29 13:57:04+00:00
A China-U.S. Trade Truce Could Enshrine a Global Economic Shift,"OSAKA, Japan — The spin from President Trump and China’s propaganda machines on Saturday portrayed a truce in a trade war that has shaken economies and markets around the world. Tariffs won’t rise further, at least not yet. And the United States will loosen its potentially devastating punishments against Huawei, China’s most successful multinational company.",2019-06-29 15:39:13+00:00
"Trump Restarts China Trade Talks, but the Two Sides Remain Far Apart","WASHINGTON — A day after agreeing to resume trade talks with China, President Trump and his top advisers said no timeline existed for reaching a deal and suggested that the two sides remained as far apart as they were when talks broke up in May.",2019-06-30 20:30:21+00:00
"Taiwan Set to Receive $2 Billion in U.S. Arms, Drawing Ire From China","TAIPEI, Taiwan — The United States has tentatively approved the sale of $2 billion in military hardware to Taiwan, demonstrating support for its unofficial ally in a move likely to exacerbate deteriorating ties between Washington and Beijing.",2019-07-09 06:42:39+00:00
China and U.S. Differ Over Agricultural Purchases Trump Boasted About,"WASHINGTON — President Trump emerged from a June meeting in Japan with Xi Jinping, the Chinese president, saying that China would immediately begin purchasing American farm products in return for a trade truce that would forestall more United States tariffs on Chinese goods.",2019-07-10 19:10:35+00:00
Trump’s Asia Gamble: Shatter Enduring Strategies on China and North Korea,"WASHINGTON — As he tries to tackle the greatest challenges to American power in Asia, President Trump is overturning policy toward China and North Korea that for decades was as canonical as Confucian ritual.",2019-07-11 20:22:04+00:00
Koch Executive’s Harassment in China Adds to Fears Among Visitors,"A Koch Industries executive was told he could not leave China. An ex-diplomat who helped organize a technology forum in Beijing was hassled by authorities who wanted to question him. An industry group developed contingency plans, in case its offices were raided and computer servers were seized.",2019-07-11 23:00:09+00:00
China Vows Sanctions on U.S. Firms Selling Arms to Taiwan,"BEIJING — China said on Friday that it would impose sanctions on American companies involved in the recently proposed sale of more than $2 billion in arms to Taiwan. The move could further strain ties between the two large powers, whose governments have been targeting each other’s businesses for punishment as a tariff war boils.",2019-07-12 17:44:09+00:00
Trump Sends Negotiators to Geneva for Nuclear Talks With Russians and Also Seeks to Limit Chinese Warheads,"WASHINGTON — President Trump is sending a high-level delegation to meet with Russian counterparts in Geneva this week to pursue an arms control treaty that for the first time would cap the nuclear arsenals of not just the two largest powers, but China as well.",2019-07-15 20:51:32+00:00
Trump Sends Negotiators to Geneva for Nuclear Talks With Russians and Also Seeks to Limit Chinese Warheads,"WASHINGTON — President Trump is sending a high-level delegation to meet with Russian counterparts in Geneva this week to pursue an arms control treaty that for the first time would cap the nuclear arsenals of not just the two largest powers, but China as well.",2019-07-15 20:51:32+00:00
"As Duterte Courts China, U.S. Says Don’t Forget Your Old Friend","MANILA — The Philippines stressed Tuesday that the country was not drifting into the military orbit of China, despite President Rodrigo Duterte’s perceived warming ties with Beijing and fresh concerns about Beijing’s aggressiveness in the South China Sea.",2019-07-16 08:07:20+00:00
A New Red Scare Is Reshaping Washington,"WASHINGTON — In a ballroom across from the Capitol building, an unlikely group of military hawks, populist crusaders, Chinese Muslim freedom fighters and followers of the Falun Gong has been meeting to warn anyone who will listen that China poses an existential threat to the United States that will not end until the Communist Party is overthrown.",2019-07-20 19:15:42+00:00
Chinese Money in the U.S. Dries Up as Trade War Drags On,"WASHINGTON — Growing distrust between the United States and China has slowed the once steady flow of Chinese cash into America, with Chinese investment plummeting by nearly 90 percent since President Trump took office.",2019-07-21 09:00:06+00:00
DealBook Briefing: Chinese Investment in the U.S. Drops 90%,Good Monday. (Was this email forwarded to you? Sign up here.),2019-07-22 10:06:03+00:00
U.S. Punishes Chinese Company Over Iranian Oil,"The Trump administration is imposing economic sanctions on a Chinese state-owned oil trading company and its top executive for buying Iranian oil in violation of an American ban, Secretary of State Mike Pompeo said Monday. ",2019-07-22 19:51:52+00:00
U.S. Rolls Out More Farm Aid as Soy Growers Urge Trade Cease-Fire,"WASHINGTON — The Trump administration on Thursday unveiled details of a $16 billion aid package to help farmers hurt by President Trump’s trade war with China, as soybean growers from around the country converged on Washington to tell lawmakers that rural America is ready for a cease-fire.",2019-07-25 22:59:04+00:00
China Needs New Places to Sell Its Mountain of Stuff,"BEIJING — China has too many factories making too many goods. Thanks to its punishing trade war with the United States, its biggest overseas customer isn’t buying like before.",2019-07-26 09:00:19+00:00
Lawmakers Accuse Trump and Aides of Delaying F-16 Sales to Taiwan,"WASHINGTON — Lawmakers in Congress from both political parties have accused the Trump administration of delaying an $8 billion sale of F-16 fighter jets to Taiwan, the self-governing democratic island off the coast of China that is supported by the United States.",2019-07-30 09:00:08+00:00
Trump Goads China and Plays Down Chances of a Trade Deal Before 2020,"WASHINGTON — As trade talks between the United States and China resumed on Tuesday in Shanghai, President Trump began playing down the likelihood of a deal before the 2020 election.",2019-07-30 17:12:09+00:00
U.S.-China Trade Talks End With No Deal in Sight,American and Chinese negotiators finished talks on Wednesday with little progress toward ending a trade war that has shaken the world’s economic confidence and rattled markets.,2019-07-31 11:19:47+00:00
China Reacts to Trade Tariffs and Hong Kong Protests by Blaming U.S.,"WASHINGTON — President Trump, frustrated by increasingly fruitless negotiations with China, said Thursday that the United States would impose a 10 percent tariff on an additional $300 billion worth of Chinese imports next month, a significant escalation in a trade war that has dragged on for more than a year.",2019-08-01 17:44:59+00:00
"U.S. Ends Cold War Missile Treaty, With Aim of Countering China","WASHINGTON — The United States on Friday terminated a major treaty of the Cold War, the Intermediate Nuclear Forces agreement, and it is already planning to start testing a new class of missiles later this summer. ",2019-08-02 00:11:13+00:00
"China Trade, Persian Gulf, Wales Election: Your Friday Briefing",(Want to get this briefing by email? Here’s the sign-up.),2019-08-02 03:01:10+00:00
China Reacts to Trade Tariffs and Hong Kong Protests by Blaming U.S.,"BEIJING — A popular news anchor watched by hundreds of millions of Chinese poured scorn on the United States, using an obscenity to accuse it of sowing chaos. A prominent official blamed Washington directly for the antigovernment protests upending Hong Kong.",2019-08-02 09:00:10+00:00
China Wants to Hit Back at Trump. Its Own Economy Stands in the Way.,"BEIJING — As China considers ways to retaliate against President Trump’s mounting tariffs, it has increasingly acknowledged that it must first address its main obstacle to punching back: its own slumping economy.",2019-08-02 12:36:57+00:00
Spiraling Trade Tensions Threaten Economy as Trump Pressures China,"WASHINGTON — Global trade tensions escalated this week as the United States renewed its tariff war with China, sending major stock indexes tumbling as fears of an economic slowdown rattled investors around the world.",2019-08-03 00:04:01+00:00
"Defying U.S. Sanctions, China and Others Take Oil From 12 Iranian Tankers",The U.S. has been unable to halt Iranian oil exports.,2019-08-03 09:00:01+00:00
"China’s Currency Moves Escalate Trade War, Rattling Markets","WASHINGTON — The trade war between the United States and China entered a more dangerous phase on Monday, as Beijing allowed its currency to weaken, Chinese enterprises stopped making new purchases of American farm goods and President Trump’s Treasury Department formally labeled China a currency manipulator.",2019-08-05 11:07:24+00:00
Stocks See Worst Decline of 2019 as China Raises Trade Tensions With U.S.,"China introduced a powerful weapon to the trade war on Monday, letting its currency weaken sharply in a move that left financial markets lurching and investors worried about how the worsening hostilities between Beijing and Washington would affect corporate profits and the already slowing pace of global growth.",2019-08-05 13:32:15+00:00
How Does China’s Currency Move Put Pressure on U.S.?,"As the United States and China swap threats and mete out increasingly punishing tariffs, the world is watching to see whether Beijing turns to one of its most potent economic weapons. ",2019-08-05 15:56:15+00:00
Stock Markets Hit Pause After Wall Street’s Trade-Driven Rout,"BEIJING — Stock markets steadied on Tuesday after a rout the day before, amid signs that Beijing would not immediately act on its veiled threat to use the value of its currency as a weapon in China’s trade war with the United States.",2019-08-06 08:55:18+00:00
China Warns U.S. Against Sending Missiles to Asia Amid Fears of an Arms Race,"China warned it would “not stand idly by” if the United States deployed ground-based missiles to Asia, as a bruising trade war and strained relations fueled fears of an arms race between Beijing, Washington and Moscow.",2019-08-06 17:34:32+00:00
Trump Wants a Weaker Dollar. Getting One Isn’t So Easy.,The trade war between Washington and Beijing took an unexpected turn this week as China let its currency drop sharply and the United States responded by officially designating the country a currency manipulator. ,2019-08-06 22:59:10+00:00
China’s Theory for Hong Kong Protests: Secret American Meddling,"HONG KONG — Many explanations have been put forward to explain why Hong Kong, a city famous for its orderly ways, has been convulsed by nine weeks of increasingly violent protests.",2019-08-08 12:27:36+00:00
China’s Theory for Hong Kong Protests: Secret American Meddling,"HONG KONG — Many explanations have been put forward to explain why Hong Kong, a city famous for its orderly ways, has been convulsed by nine weeks of increasingly violent protests.",2019-08-08 12:27:36+00:00
Are We Headed for Another Expensive Nuclear Arms Race? Could Be.,"BRUSSELS — After the recent death of the treaty covering intermediate-range missiles, a new arms race appears to be taking shape, drawing in more players, more money and more weapons at a time of increased global instability and anxiety about nuclear proliferation.",2019-08-08 16:16:59+00:00
‘Weaponized’ Currency and Mining Limits: China’s Responses to Trump Take Shape,"BEIJING — China may turn its currency into a weapon. It has already stopped buying American crops. Its mining industry stands ready to hold back minerals that are crucial to making iPhones and missiles, and its policymakers are openly discussing doing without American trade.",2019-08-08 17:20:09+00:00
Waning of American Power? Trump Struggles With an Asia in Crisis,"WASHINGTON — For two and a half years, President Trump has said he is finally doing in Asia what he asserts his predecessor, Barack Obama, failed to achieve with a strategic pivot: strengthen American influence and rally partners to push back against China. ",2019-08-13 22:35:43+00:00
"‘Hong Kong Thing’ Is ‘Very Tough,’ but Trump Doesn’t Criticize China","WASHINGTON — President Trump, presenting himself as a neutral observer of the mass protests in Hong Kong, offered lukewarm support on Tuesday for pro-democracy demonstrators there but stopped short of criticizing the government in Beijing.",2019-08-14 00:25:50+00:00
"Trump’s Hong Kong Caution Isolates Him From Congress, Allies and Advisers","WASHINGTON — President Trump’s cautious distance from Hong Kong’s pro-democracy movement has left him politically isolated from both parties in Congress, the State Department, European allies and his most hawkish advisers at the White House.",2019-08-16 00:08:25+00:00
Trump Administration Approves F-16 Fighter Jet Sales to Taiwan,"The Trump administration is moving forward with an $8 billion sale of F-16 fighter jets to Taiwan, American officials said Friday. The move is certain to further anger China at a time when a long-running trade war between Washington and Beijing has upended relations between the world’s two largest economies and contributed to stock market turmoil.",2019-08-16 15:45:19+00:00
U.S. Puts Sanctions on Chinese Nationals Over Fentanyl Trafficking,"WASHINGTON — The Trump administration on Wednesday imposed sanctions on three Chinese nationals accused of trafficking synthetic opioids, stepping up efforts to curb the flow of fentanyl from China into the United States.",2019-08-21 16:50:51+00:00
"To Gain Leverage in China Trade Talks, Trump Shows Solidarity With Hong Kong",WASHINGTON — President Trump has shifted his stance on the unrest in Hong Kong in recent days to show greater solidarity with the pro-democracy protesters after coming to view the issue as a point of leverage in trade negotiations with China.,2019-08-22 19:33:52+00:00
"To Gain Leverage in China Trade Talks, Trump Shows Solidarity With Hong Kong",WASHINGTON — President Trump has shifted his stance on the unrest in Hong Kong in recent days to show greater solidarity with the pro-democracy protesters after coming to view the issue as a point of leverage in trade negotiations with China.,2019-08-22 19:33:52+00:00
Trump Says He Will Raise Existing Tariffs on Chinese Goods to 30%,WASHINGTON — President Trump said he would increase taxes on all Chinese goods and demanded that American companies stop doing business with China as his anger toward Beijing and his Federal Reserve chair boiled over on Friday.,2019-08-23 12:44:39+00:00
"S&P, Dow and Nasdaq Slide After China Tariff Threat and Trump Twitter Response","Stocks fell sharply on Wall Street on Friday after President Trump responded to China’s threat of new tariffs on American imports with an angry volley of tweets, helping to push the market to its fourth-straight weekly loss.",2019-08-23 13:24:09+00:00
Trump Asserts He Can Force U.S. Companies to Leave China,"BIARRITZ, France — President Trump asserted on Saturday that he has the authority to make good on his threat to force all American businesses to leave China, citing a national security law that has been used mainly to target terrorists, drug traffickers and pariah states like Iran, Syria and North Korea.",2019-08-24 11:44:52+00:00
"At the End of a Chaotic G7 Meeting, Trump Changes His Tone on China and Iran. Again.","BIARRITZ, France — President Trump shifted his tone on the trade war with China yet again on Monday, expressing confidence that the two sides can reach a deal and calling President Xi Jinping a “great leader” three days after branding him an “enemy.”",2019-08-26 17:14:18+00:00
Trump Can Battle China or Expand the Economy. He Can’t Do Both.,"LONDON — As President Trump intermittently escalates and moderates his trade war with China, his conflicting signals reflect a reality that limits his actions: He can try to sever the deeply intertwined American commercial relationship with China, or he can prod economic growth to assuage the fears of investors around the planet.",2019-08-26 22:09:46+00:00
How China Uses LinkedIn to Recruit Spies Abroad,WASHINGTON — One former senior foreign policy official in the Obama administration received messages from someone on LinkedIn offering to fly him to China and connect him with “well paid” opportunities. ,2019-08-27 16:56:20+00:00
"As Trump Escalates Trade War, U.S. and China Move Further Apart With No End in Sight","WASHINGTON — President Trump’s trade war with China entered new territory on Sunday as his next round of tariffs took effect, changing the rules of trade in ways that have no recent historic precedent and driving the world’s two largest economies further apart.",2019-09-01 04:01:05+00:00
"U.S. Will Drill With Southeast Asian Navies, Echoing Move by China","HONG KONG — Southeast Asian countries tend to be deeply reluctant to collectively challenge China’s growing military and economic prowess in their region. But this week, they appear to be doing just that — by holding their first joint naval drills with the United States Navy.",2019-09-02 03:51:13+00:00
Trump Says China Will Suffer as Data Shows Trade War Hurting U.S.,"WASHINGTON — President Trump said on Tuesday that Chinese manufacturing would “crumble” if the country did not agree to the United States’ trade terms, as newly released data showed his trade war was washing back to American shores and hurting the factories that the president has aimed to protect.",2019-09-03 19:35:53+00:00
This Is How a War With China Could Begin,"TAIPEI, Taiwan — If the United States gets embroiled in a war with China, it may begin with the lights going out here in Taipei.",2019-09-04 23:14:05+00:00
"U.S. and China Agree to Resume Trade Talks, Sending Markets Higher","SHANGHAI — The United States and China will hold trade talks in Washington early next month, officials from both countries said on Thursday, but new tariffs will make it difficult to find a way to end their economic clash.",2019-09-05 02:11:28+00:00
"In Hong Kong Protests, China Angrily Connects Dots Back to U.S.","HONG KONG — Jenny Lee, 26, marched with a friend through the sweltering streets of Hong Kong the other day, hoisting an American flag over her shoulder. “We hold this to tell the world that we want democracy and freedom,” she explained.",2019-09-05 09:00:07+00:00
"As China Watches, Solomon Islands Weighs Cutting Ties to Taiwan","TAIPEI, Taiwan — The Solomon Islands is said to be considering breaking diplomatic relations with Taiwan in order to establish formal ties with China, a move that comes as American officials accuse Beijing of destabilizing the Pacific as its influence in the region grows.",2019-09-05 15:22:44+00:00
"Markets Soar on News of China Talks, but Hopes for Progress Are Low","WASHINGTON — President Trump’s decision to renew talks with China in the coming weeks sent financial markets soaring on Thursday, as investors seized on the development as a sign that both sides could still find a way out of an economically damaging trade war.",2019-09-05 22:16:17+00:00
China Lifts Tariffs on Some U.S. Goods in Modest Olive Branch to Trump,"BEIJING — Beijing extended a modest olive branch to President Trump on Wednesday amid the continuing trade war between the United States and China, publishing a short list of products to be spared from retaliatory tariffs on American-made goods.",2019-09-11 07:01:26+00:00
Trump Delays Planned Tariff Increase in ‘Gesture of Good Will’ to China,"WASHINGTON — President Trump said Wednesday night that the United States would delay its next planned tariff increase on China by two weeks, as “a gesture of good will” that may help to mend the seriously damaged ties between the world’s two biggest economies.",2019-09-11 17:01:42+00:00
"With Trade Talks Looming, U.S. and China Move to Relax Tensions","WASHINGTON — The trade war between the United States and China showed signs of easing on Thursday, as China reportedly made its first large purchase in months of American soybeans after President Trump agreed to briefly delay his next round of tariffs.",2019-09-12 16:56:41+00:00
Trade Tensions Ease as China Drops Some Pork and Soybean Tariffs,"BEIJING — China will exempt some American soybeans, pork and other agricultural products from additional tariffs, state media reported on Friday, in the latest move by Beijing to ease trade tensions with the United States.",2019-09-13 09:54:14+00:00
"Fearing ‘Spy Trains,’ Congress May Ban a Chinese Maker of Subway Cars","CHICAGO — America’s next fight with China is unfolding at a glistening new factory in Chicago, which stands empty except for the shells of two subway cars and space for future business that is unlikely to come.",2019-09-14 19:00:12+00:00
"In Blow to Taiwan, Solomon Islands Is Said to Switch Relations to China","DULAN, Taiwan — The Solomon Islands has reportedly decided to break diplomatic relations with the government of Taiwan in order to establish official ties with China, dealing a blow to both Taipei’s global standing and Washington’s regional diplomacy in the Pacific.",2019-09-16 14:52:09+00:00
"As Taiwan Loses Influence, China Gains Ground in Race With U.S.","BEIJING — In its contest with the United States for influence in the Pacific, China is quickly gaining momentum.",2019-09-20 08:01:37+00:00
"Despite Tough Talk, U.S.-China Trade Negotiations Continue",SHANGHAI — The combination on Friday of tough words from President Trump and the cancellation of a planned trip by Chinese agriculture officials to two farm states seemed to cast a cloud over prospects for a trade deal and caused a sell-off in New York stock trading.,2019-09-21 15:26:50+00:00
"To Influence El Salvador, China Dangled Money. The U.S. Made Threats.","ISLA PERICO, El Salvador — The offer was befuddling: A little over a year ago, families living on Isla Perico, a speck of an island in a destitute corner of El Salvador, were offered $7,000 each to pack up and move to the mainland.",2019-09-21 16:00:12+00:00
China’s Global Message: We Are Tough but Not Threatening,"BEIJING — As President Xi Jinping watched from a rostrum above the iconic portrait of Mao, the weapons came one after the other down the Avenue of Eternal Peace, a propaganda-filled show of force to celebrate the 70th anniversary of Communist rule in China. Intercontinental ballistic missiles capable of delivering multiple nuclear warheads. Drones built for precision strikes. Tanks and armored personnel carriers bearing soldiers in green uniforms. ",2019-10-02 11:33:41+00:00
Trump’s Call to China to Investigate Biden Could Complicate Trade Talks,"WASHINGTON — President Trump’s public call for the Chinese government to investigate a political rival could complicate next week’s trade talks, which are set to resume Thursday when American and Chinese negotiators meet in Washington to see if they can find a path to a trade deal.",2019-10-04 21:32:49+00:00
Trump’s Call to China to Investigate Biden Could Complicate Trade Talks,"WASHINGTON — President Trump’s public call for the Chinese government to investigate a political rival could complicate next week’s trade talks, which are set to resume Thursday when American and Chinese negotiators meet in Washington to see if they can find a path to a trade deal.",2019-10-04 21:32:49+00:00
China Loves News About Trump’s Controversies. Not This Time.,"BEIJING — Since a trade war broke out with the United States, China’s state-run media has not held back from commenting on the swirl of political controversies around President Trump. At least, not until now.",2019-10-05 08:53:48+00:00
U.S. Blacklists 28 Chinese Entities Over Abuses in Xinjiang,"WASHINGTON — The Trump administration said Monday that it had added 28 Chinese organizations to a United States blacklist over concerns about their role in human rights violations, effectively blocking those entities from buying American products.",2019-10-07 20:48:27+00:00
"By Taking Aim at Chinese Tech Firms, Trump Signals a Strategy Shift","SHANGHAI — The world has largely sat by for nearly two years as China detained more than one million people, mostly Muslims and members of minority ethnic groups, in internment camps to force them to embrace the Communist Party.",2019-10-08 15:53:32+00:00
"For the N.B.A., a Sticky Situation in China Will Linger",Want more basketball in your inbox? Sign up for Marc Stein’s weekly N.B.A. newsletter here.,2019-10-10 00:00:03+00:00
Let’s Not Take Cues From a Country That Bans Winnie the Pooh,What happens when China’s enforcers come after Winnie-the-Pooh?,2019-10-10 00:24:06+00:00
China Trade Talks Restart as White House Explores Escalation Options,WASHINGTON — American and Chinese officials met for the 13th round of trade negotiations on Thursday amid growing expectations of a limited deal that could ease tensions and address some of President Trump’s concerns about China’s economic practices.,2019-10-10 09:00:08+00:00
U.S. and China May Be Headed for Mini-Deal on Trade This Week,"WASHINGTON — The United States and China could announce a limited trade agreement this week that would prevent President Trump’s planned tariff increase from going into effect this month and set rules around how China manages its currency, according to a U.S. Chamber of Commerce official who has been briefed by both negotiating teams.",2019-10-10 17:53:10+00:00
Former World Leaders: The Trade War Threatens the World’s Economy,This piece has been updated to reflect news developments.,2019-10-11 10:00:08+00:00
Trump Reaches ‘Phase 1’ Deal With China and Delays Planned Tariffs,"WASHINGTON — President Trump said Friday that the United States had reached an interim deal with China that would forestall a tariff increase slated for next week, providing a temporary détente in a prolonged and economically painful trade war.",2019-10-11 14:31:37+00:00
"Under New Rule, Chinese Diplomats Must Notify State Dept. of Meetings in U.S.","WASHINGTON — The United States has begun requiring Chinese diplomats to notify the State Department before any meetings they plan to have with local or state officials and with educational and research institutions, the State Department said Wednesday.",2019-10-16 21:42:55+00:00
Trump Officials Battle Over Plan to Keep Technology Out of Chinese Hands,WASHINGTON — The Trump administration is divided over how aggressively to restrict China’s access to United States technology as it looks for ways to protect national security without undercutting American industry.,2019-10-23 09:01:04+00:00
Pence Says U.S. Companies Leave ‘Conscience at the Door’ Over China,"WASHINGTON — Vice President Mike Pence criticized American companies on Thursday for trying to silence speech that expresses support for democratic, liberal values in order to maintain access to the Chinese market, saying the corporations should adhere to American principles while doing business with China.",2019-10-24 18:38:35+00:00
China’s Response to Pence Speech: ‘Sheer Arrogance’,"BEIJING — After Vice President Mike Pence excoriated China and American companies that he accused of selling out their principles to do business there, a sharp response from Beijing was to be expected. But perhaps not this sharp.",2019-10-25 11:39:28+00:00
Hong Kong Protesters Call for U.S. Help. China Sees a Conspiracy.,"HONG KONG — The Hong Kong protests at times seem like love fests with the United States. Depending on the day, demonstrators wave American flags or Uncle Sam recruitment posters, and even dress as Captain America, complete with shield.",2019-11-03 17:39:18+00:00
U.S. and China Agree to Roll Back Some Tariffs if Deal Is Struck,"WASHINGTON — The United States and China have agreed that an initial trade deal between the two countries would roll back a portion of the tariffs they are placing on each other’s products, officials from both countries said, a significant step toward defusing tensions between the world’s largest economies.",2019-11-07 10:57:55+00:00
Trump Renews Tariff Threat Against China and Touts U.S. Economic ‘Boom’,"WASHINGTON — President Trump on Tuesday said the United States was “close” to an interim deal with China and that an agreement “could happen soon,” even as he renewed his threat of additional tariffs. ",2019-11-12 19:39:39+00:00
‘Absolutely No Mercy’: Leaked Files Expose How China Organized Mass Detentions of Muslims,More than 400 pages of internal Chinese documents provide an unprecedented inside look at the crackdown on ethnic minorities in the Xinjiang region.,2019-11-16 12:32:55+00:00
Trump’s Made-for-TV Trade War Keeps World Guessing,"When President Trump’s advisers suggested that Beijing resume buying around $20 billion in American farm products as part of a trade deal, Mr. Trump wasn’t satisfied. In a dramatic public retelling in the Cabinet Room, he said he pressed his team to more than triple that figure, then trimmed that a little and asked for up to $50 billion in annual purchases. ",2019-11-18 17:56:27+00:00
White House Won’t Say if Trump Will Sign Hong Kong Bill That Has Angered China,WASHINGTON — President Trump has spent months delicately sidestepping Hong Kong’s escalating battle between pro-democracy demonstrators and security services enforcing China’s authoritarian government line.,2019-11-22 01:19:34+00:00
Trump Says He’s ‘Standing’ With Xi (and With Hong Kong’s Protesters),"WASHINGTON — President Trump refused to commit Friday to signing legislation overwhelmingly passed by Congress to support pro-democracy activists in Hong Kong, saying that he supported the protesters but that President Xi Jinping of China was “a friend of mine.” ",2019-11-22 15:39:28+00:00
Pompeo Warns China to Honor ‘Human Rights Standards’ in Hong Kong,"WASHINGTON — Secretary of State Mike Pompeo on Tuesday stopped just short of endorsing legislation that would punish violent crackdowns against pro-democracy activists in Hong Kong, a plan that could imperil trade with both the Hong Kong government and China.",2019-11-26 22:18:15+00:00
China Condemns U.S. Over Hong Kong. That Won’t Stop Trade Talks.,SHANGHAI — China vented on Thursday after President Trump signed new human rights legislation covering the protest-wracked city of Hong Kong. It denounced the new law as illegal interference in its own affairs. It summoned the American ambassador for the second time in a week. It vowed retaliation.,2019-11-28 12:36:55+00:00
Trump Warns Trade Talks With China May Last Past 2020 Election,"LONDON — President Trump signaled on Tuesday that he was in no rush to end a long trade war with China, suggesting that he could wait until after the 2020 presidential election to strike a deal and sending stock prices tumbling.",2019-12-03 12:56:06+00:00
